"",Month,Day,Hour,Energy Production [kWh]
2996,May,5,20:00,"0.0"
2997,May,5,21:00,"0.0"
2998,May,5,22:00,"0.0"
2999,May,5,23:00,"0.0"
3000,May,6,00:00,"0.0"
3001,May,6,01:00,"0.0"
3002,May,6,02:00,"0.0"
3003,May,6,03:00,"0.0"
3004,May,6,04:00,"0.0"
3005,May,6,05:00,"0.0"
3006,May,6,06:00,"9.04"
3007,May,6,07:00,"78.15"
3008,May,6,08:00,"190.94"
3009,May,6,09:00,"300.33"
3010,May,6,10:00,"388.27"
3011,May,6,11:00,"356.48"
3012,May,6,12:00,"438.18"
3013,May,6,13:00,"281.55"
3014,May,6,14:00,"368.08"
3015,May,6,15:00,"293.1"
3016,May,6,16:00,"122.85"
3017,May,6,17:00,"12.85"
3018,May,6,18:00,"49.98"
3019,May,6,19:00,"2.28"
3020,May,6,20:00,"0.0"
3021,May,6,21:00,"0.0"
3022,May,6,22:00,"0.0"
3023,May,6,23:00,"0.0"
3024,May,7,00:00,"0.0"
3025,May,7,01:00,"0.0"
3026,May,7,02:00,"0.0"
3027,May,7,03:00,"0.0"
3028,May,7,04:00,"0.0"
3029,May,7,05:00,"0.0"
3030,May,7,06:00,"2.24"
3031,May,7,07:00,"9.82"
3032,May,7,08:00,"28.89"
3033,May,7,09:00,"32.39"
3034,May,7,10:00,"44.19"
3035,May,7,11:00,"58.36"
3036,May,7,12:00,"50.37"
3037,May,7,13:00,"124.68"
3038,May,7,14:00,"125.35"
3039,May,7,15:00,"90.54"
3040,May,7,16:00,"68.48"
3041,May,7,17:00,"36.73"
3042,May,7,18:00,"6.27"
3043,May,7,19:00,"4.59"
3044,May,7,20:00,"0.0"
3045,May,7,21:00,"0.0"
3046,May,7,22:00,"0.0"
3047,May,7,23:00,"0.0"
3048,May,8,00:00,"0.0"
3049,May,8,01:00,"0.0"
3050,May,8,02:00,"0.0"
3051,May,8,03:00,"0.0"
3052,May,8,04:00,"0.0"
3053,May,8,05:00,"0.0"
3054,May,8,06:00,"4.59"
3055,May,8,07:00,"14.06"
3056,May,8,08:00,"90.85"
3057,May,8,09:00,"107.33"
3058,May,8,10:00,"137.99"
3059,May,8,11:00,"277.27"
3060,May,8,12:00,"380.2"
3061,May,8,13:00,"462.83"
3062,May,8,14:00,"391.68"
3063,May,8,15:00,"351.06"
3064,May,8,16:00,"214.75"
3065,May,8,17:00,"131.47"
3066,May,8,18:00,"54.86"
3067,May,8,19:00,"13.69"
3068,May,8,20:00,"0.0"
3069,May,8,21:00,"0.0"
3070,May,8,22:00,"0.0"
3071,May,8,23:00,"0.0"
3072,May,9,00:00,"0.0"
3073,May,9,01:00,"0.0"
3074,May,9,02:00,"0.0"
3075,May,9,03:00,"0.0"
3076,May,9,04:00,"0.0"
3077,May,9,05:00,"0.0"
3078,May,9,06:00,"10.35"
3079,May,9,07:00,"69.67"
3080,May,9,08:00,"195.17"
3081,May,9,09:00,"305.54"
3082,May,9,10:00,"333.91"
3083,May,9,11:00,"421.83"
3084,May,9,12:00,"463.13"
3085,May,9,13:00,"437.73"
3086,May,9,14:00,"428.9"
3087,May,9,15:00,"361.46"
3088,May,9,16:00,"251.26"
3089,May,9,17:00,"139.35"
3090,May,9,18:00,"71.05"
3091,May,9,19:00,"16.71"
3092,May,9,20:00,"0.0"
3093,May,9,21:00,"0.0"
3094,May,9,22:00,"0.0"
3095,May,9,23:00,"0.0"
3096,May,10,00:00,"0.0"
3097,May,10,01:00,"0.0"
3098,May,10,02:00,"0.0"
3099,May,10,03:00,"0.0"
3100,May,10,04:00,"0.0"
3101,May,10,05:00,"0.0"
3102,May,10,06:00,"9.72"
3103,May,10,07:00,"84.79"
3104,May,10,08:00,"93.69"
3105,May,10,09:00,"196.6"
3106,May,10,10:00,"259.66"
3107,May,10,11:00,"406.98"
3108,May,10,12:00,"416.27"
3109,May,10,13:00,"444.05"
3110,May,10,14:00,"448.18"
3111,May,10,15:00,"379.01"
3112,May,10,16:00,"262.9"
3113,May,10,17:00,"167.06"
3114,May,10,18:00,"75.47"
3115,May,10,19:00,"17.96"
3116,May,10,20:00,"0.0"
3117,May,10,21:00,"0.0"
3118,May,10,22:00,"0.0"
3119,May,10,23:00,"0.0"
3120,May,11,00:00,"0.0"
3121,May,11,01:00,"0.0"
3122,May,11,02:00,"0.0"
3123,May,11,03:00,"0.0"
3124,May,11,04:00,"0.0"
3125,May,11,05:00,"0.0"
3126,May,11,06:00,"13.34"
3127,May,11,07:00,"88.45"
3128,May,11,08:00,"207.42"
3129,May,11,09:00,"322.21"
3130,May,11,10:00,"431.37"
3131,May,11,11:00,"490.89"
3132,May,11,12:00,"512.71"
3133,May,11,13:00,"493.32"
3134,May,11,14:00,"449.07"
3135,May,11,15:00,"377.03"
3136,May,11,16:00,"261.33"
3137,May,11,17:00,"165.26"
3138,May,11,18:00,"74.39"
3139,May,11,19:00,"17.96"
3140,May,11,20:00,"0.0"
3141,May,11,21:00,"0.0"
3142,May,11,22:00,"0.0"
3143,May,11,23:00,"0.0"
3144,May,12,00:00,"0.0"
3145,May,12,01:00,"0.0"
3146,May,12,02:00,"0.0"
3147,May,12,03:00,"0.0"
3148,May,12,04:00,"0.0"
3149,May,12,05:00,"0.0"
3150,May,12,06:00,"11.44"
3151,May,12,07:00,"68.32"
3152,May,12,08:00,"167.54"
3153,May,12,09:00,"283.59"
3154,May,12,10:00,"421.49"
3155,May,12,11:00,"409.66"
3156,May,12,12:00,"435.63"
3157,May,12,13:00,"442.44"
3158,May,12,14:00,"396.85"
3159,May,12,15:00,"306.92"
3160,May,12,16:00,"215.58"
3161,May,12,17:00,"140.13"
3162,May,12,18:00,"63.47"
3163,May,12,19:00,"16.08"
3164,May,12,20:00,"0.0"
3165,May,12,21:00,"0.0"
3166,May,12,22:00,"0.0"
3167,May,12,23:00,"0.0"
3168,May,13,00:00,"0.0"
3169,May,13,01:00,"0.0"
3170,May,13,02:00,"0.0"
3171,May,13,03:00,"0.0"
3172,May,13,04:00,"0.0"
3173,May,13,05:00,"0.0"
3174,May,13,06:00,"9.8"
3175,May,13,07:00,"61.42"
3176,May,13,08:00,"157.79"
3177,May,13,09:00,"238.81"
3178,May,13,10:00,"289.12"
3179,May,13,11:00,"357.6"
3180,May,13,12:00,"395.48"
3181,May,13,13:00,"400.47"
3182,May,13,14:00,"395.72"
3183,May,13,15:00,"312.6"
3184,May,13,16:00,"245.63"
3185,May,13,17:00,"147.25"
3186,May,13,18:00,"75.21"
3187,May,13,19:00,"18.42"
3188,May,13,20:00,"0.0"
3189,May,13,21:00,"0.0"
3190,May,13,22:00,"0.0"
3191,May,13,23:00,"0.0"
3192,May,14,00:00,"0.0"
3193,May,14,01:00,"0.0"
3194,May,14,02:00,"0.0"
3195,May,14,03:00,"0.0"
3196,May,14,04:00,"0.0"
3197,May,14,05:00,"0.0"
3198,May,14,06:00,"11.8"
3199,May,14,07:00,"63.05"
3200,May,14,08:00,"137.82"
3201,May,14,09:00,"287.1"
3202,May,14,10:00,"234.05"
3203,May,14,11:00,"212.72"
3204,May,14,12:00,"154.74"
3205,May,14,13:00,"188.06"
3206,May,14,14:00,"175.77"
3207,May,14,15:00,"142.31"
3208,May,14,16:00,"123.15"
3209,May,14,17:00,"85.52"
3210,May,14,18:00,"52.97"
3211,May,14,19:00,"18.25"
3212,May,14,20:00,"0.0"
3213,May,14,21:00,"0.0"
3214,May,14,22:00,"0.0"
3215,May,14,23:00,"0.0"
3216,May,15,00:00,"0.0"
3217,May,15,01:00,"0.0"
3218,May,15,02:00,"0.0"
3219,May,15,03:00,"0.0"
3220,May,15,04:00,"0.0"
3221,May,15,05:00,"0.0"
3222,May,15,06:00,"11.8"
3223,May,15,07:00,"50.25"
3224,May,15,08:00,"196.8"
3225,May,15,09:00,"306.59"
3226,May,15,10:00,"332.85"
3227,May,15,11:00,"473.32"
3228,May,15,12:00,"303.68"
3229,May,15,13:00,"172.27"
3230,May,15,14:00,"73.25"
3231,May,15,15:00,"324.55"
3232,May,15,16:00,"228.18"
3233,May,15,17:00,"6.27"
3234,May,15,18:00,"2.21"
3235,May,15,19:00,"2.23"
3236,May,15,20:00,"0.0"
3237,May,15,21:00,"0.0"
3238,May,15,22:00,"0.0"
3239,May,15,23:00,"0.0"
3240,May,16,00:00,"0.0"
3241,May,16,01:00,"0.0"
3242,May,16,02:00,"0.0"
3243,May,16,03:00,"0.0"
3244,May,16,04:00,"0.0"
3245,May,16,05:00,"0.0"
3246,May,16,06:00,"13.82"
3247,May,16,07:00,"35.56"
3248,May,16,08:00,"106.73"
3249,May,16,09:00,"280.6"
3250,May,16,10:00,"98.37"
3251,May,16,11:00,"288.25"
3252,May,16,12:00,"174.06"
3253,May,16,13:00,"139.95"
3254,May,16,14:00,"54.81"
3255,May,16,15:00,"78.35"
3256,May,16,16:00,"65.2"
3257,May,16,17:00,"64.6"
3258,May,16,18:00,"48.17"
3259,May,16,19:00,"18.09"
3260,May,16,20:00,"0.0"
3261,May,16,21:00,"0.0"
3262,May,16,22:00,"0.0"
3263,May,16,23:00,"0.0"
3264,May,17,00:00,"0.0"
3265,May,17,01:00,"0.0"
3266,May,17,02:00,"0.0"
3267,May,17,03:00,"0.0"
3268,May,17,04:00,"0.0"
3269,May,17,05:00,"0.0"
3270,May,17,06:00,"13.51"
3271,May,17,07:00,"77.89"
3272,May,17,08:00,"172.85"
3273,May,17,09:00,"246.25"
3274,May,17,10:00,"338.71"
3275,May,17,11:00,"414.05"
3276,May,17,12:00,"492.37"
3277,May,17,13:00,"476.13"
3278,May,17,14:00,"434.53"
3279,May,17,15:00,"367.03"
3280,May,17,16:00,"256.74"
3281,May,17,17:00,"164.66"
3282,May,17,18:00,"76.69"
3283,May,17,19:00,"19.69"
3284,May,17,20:00,"0.0"
3285,May,17,21:00,"0.0"
3286,May,17,22:00,"0.0"
3287,May,17,23:00,"0.0"
3288,May,18,00:00,"0.0"
3289,May,18,01:00,"0.0"
3290,May,18,02:00,"0.0"
3291,May,18,03:00,"0.0"
3292,May,18,04:00,"0.0"
3293,May,18,05:00,"0.0"
3294,May,18,06:00,"16.09"
3295,May,18,07:00,"92.34"
3296,May,18,08:00,"141.21"
3297,May,18,09:00,"155.03"
3298,May,18,10:00,"304.79"
3299,May,18,11:00,"469.58"
3300,May,18,12:00,"491.73"
3301,May,18,13:00,"473.88"
3302,May,18,14:00,"434.08"
3303,May,18,15:00,"341.49"
3304,May,18,16:00,"226.12"
3305,May,18,17:00,"164.44"
3306,May,18,18:00,"76.86"
3307,May,18,19:00,"19.81"
3308,May,18,20:00,"0.0"
3309,May,18,21:00,"0.0"
3310,May,18,22:00,"0.0"
3311,May,18,23:00,"0.0"
3312,May,19,00:00,"0.0"
3313,May,19,01:00,"0.0"
3314,May,19,02:00,"0.0"
3315,May,19,03:00,"0.0"
3316,May,19,04:00,"0.0"
3317,May,19,05:00,"0.0"
3318,May,19,06:00,"16.44"
3319,May,19,07:00,"71.17"
3320,May,19,08:00,"99.1"
3321,May,19,09:00,"161.5"
3322,May,19,10:00,"257.91"
3323,May,19,11:00,"462.33"
3324,May,19,12:00,"483.1"
3325,May,19,13:00,"463.85"
3326,May,19,14:00,"424.97"
3327,May,19,15:00,"360.23"
3328,May,19,16:00,"227.96"
3329,May,19,17:00,"162.36"
3330,May,19,18:00,"75.86"
3331,May,19,19:00,"19.89"
3332,May,19,20:00,"0.0"
3333,May,19,21:00,"0.0"
3334,May,19,22:00,"0.0"
3335,May,19,23:00,"0.0"
3336,May,20,00:00,"0.0"
3337,May,20,01:00,"0.0"
3338,May,20,02:00,"0.0"
3339,May,20,03:00,"0.0"
3340,May,20,04:00,"0.0"
3341,May,20,05:00,"0.0"
3342,May,20,06:00,"17.19"
3343,May,20,07:00,"98.59"
3344,May,20,08:00,"204.5"
3345,May,20,09:00,"258.41"
3346,May,20,10:00,"351.89"
3347,May,20,11:00,"462.64"
3348,May,20,12:00,"483.28"
3349,May,20,13:00,"465.35"
3350,May,20,14:00,"425.09"
3351,May,20,15:00,"358.86"
3352,May,20,16:00,"251.57"
3353,May,20,17:00,"161.92"
3354,May,20,18:00,"75.45"
3355,May,20,19:00,"19.75"
3356,May,20,20:00,"0.0"
3357,May,20,21:00,"0.0"
3358,May,20,22:00,"0.0"
3359,May,20,23:00,"0.0"
3360,May,21,00:00,"0.0"
3361,May,21,01:00,"0.0"
3362,May,21,02:00,"0.0"
3363,May,21,03:00,"0.0"
3364,May,21,04:00,"0.0"
3365,May,21,05:00,"0.0"
3366,May,21,06:00,"17.29"
3367,May,21,07:00,"97.75"
3368,May,21,08:00,"202.91"
3369,May,21,09:00,"305.79"
3370,May,21,10:00,"402.48"
3371,May,21,11:00,"460.31"
3372,May,21,12:00,"481.59"
3373,May,21,13:00,"465.48"
3374,May,21,14:00,"426.5"
3375,May,21,15:00,"361.24"
3376,May,21,16:00,"252.48"
3377,May,21,17:00,"162.4"
3378,May,21,18:00,"75.85"
3379,May,21,19:00,"20.04"
3380,May,21,20:00,"0.0"
3381,May,21,21:00,"0.0"
3382,May,21,22:00,"0.0"
3383,May,21,23:00,"0.0"
3384,May,22,00:00,"0.0"
3385,May,22,01:00,"0.0"
3386,May,22,02:00,"0.0"
3387,May,22,03:00,"0.0"
3388,May,22,04:00,"0.0"
3389,May,22,05:00,"0.0"
3390,May,22,06:00,"18.13"
3391,May,22,07:00,"98.95"
3392,May,22,08:00,"205.48"
3393,May,22,09:00,"270.39"
3394,May,22,10:00,"355.93"
3395,May,22,11:00,"405.93"
3396,May,22,12:00,"426.98"
3397,May,22,13:00,"412.38"
3398,May,22,14:00,"381.2"
3399,May,22,15:00,"318.34"
3400,May,22,16:00,"198.67"
3401,May,22,17:00,"119.55"
3402,May,22,18:00,"57.26"
3403,May,22,19:00,"18.54"
3404,May,22,20:00,"0.0"
3405,May,22,21:00,"0.0"
3406,May,22,22:00,"0.0"
3407,May,22,23:00,"0.0"
3408,May,23,00:00,"0.0"
3409,May,23,01:00,"0.0"
3410,May,23,02:00,"0.0"
3411,May,23,03:00,"0.0"
3412,May,23,04:00,"0.0"
3413,May,23,05:00,"0.0"
3414,May,23,06:00,"16.12"
3415,May,23,07:00,"67.91"
3416,May,23,08:00,"138.24"
3417,May,23,09:00,"247.94"
3418,May,23,10:00,"339.57"
3419,May,23,11:00,"313.49"
3420,May,23,12:00,"233.55"
3421,May,23,13:00,"214.12"
3422,May,23,14:00,"160.86"
3423,May,23,15:00,"102.05"
3424,May,23,16:00,"87.39"
3425,May,23,17:00,"47.32"
3426,May,23,18:00,"4.45"
3427,May,23,19:00,"10.83"
3428,May,23,20:00,"0.0"
3429,May,23,21:00,"0.0"
3430,May,23,22:00,"0.0"
3431,May,23,23:00,"0.0"
3432,May,24,00:00,"0.0"
3433,May,24,01:00,"0.0"
3434,May,24,02:00,"0.0"
3435,May,24,03:00,"0.0"
3436,May,24,04:00,"0.0"
3437,May,24,05:00,"0.0"
3438,May,24,06:00,"12.27"
3439,May,24,07:00,"10.14"
3440,May,24,08:00,"20.23"
3441,May,24,09:00,"38.42"
3442,May,24,10:00,"163.49"
3443,May,24,11:00,"154.41"
3444,May,24,12:00,"204.98"
3445,May,24,13:00,"270.67"
3446,May,24,14:00,"329.28"
3447,May,24,15:00,"282.77"
3448,May,24,16:00,"278.85"
3449,May,24,17:00,"147.16"
3450,May,24,18:00,"73.42"
3451,May,24,19:00,"21.19"
3452,May,24,20:00,"0.0"
3453,May,24,21:00,"0.0"
3454,May,24,22:00,"0.0"
3455,May,24,23:00,"0.0"
3456,May,25,00:00,"0.0"
3457,May,25,01:00,"0.0"
3458,May,25,02:00,"0.0"
3459,May,25,03:00,"0.0"
3460,May,25,04:00,"0.0"
3461,May,25,05:00,"0.0"
3462,May,25,06:00,"18.39"
3463,May,25,07:00,"86.13"
3464,May,25,08:00,"182.73"
3465,May,25,09:00,"257.63"
3466,May,25,10:00,"378.29"
3467,May,25,11:00,"432.14"
3468,May,25,12:00,"456.93"
3469,May,25,13:00,"476.01"
3470,May,25,14:00,"437.18"
3471,May,25,15:00,"372.54"
3472,May,25,16:00,"280.13"
3473,May,25,17:00,"170.93"
3474,May,25,18:00,"80.82"
3475,May,25,19:00,"22.07"
3476,May,25,20:00,"0.0"
3477,May,25,21:00,"0.0"
3478,May,25,22:00,"0.0"
3479,May,25,23:00,"0.0"
3480,May,26,00:00,"0.0"
3481,May,26,01:00,"0.0"
3482,May,26,02:00,"0.0"
3483,May,26,03:00,"0.0"
3484,May,26,04:00,"0.0"
3485,May,26,05:00,"0.0"
3486,May,26,06:00,"22.16"
3487,May,26,07:00,"102.36"
3488,May,26,08:00,"211.68"
3489,May,26,09:00,"316.4"
3490,May,26,10:00,"419.68"
3491,May,26,11:00,"474.66"
3492,May,26,12:00,"495.12"
3493,May,26,13:00,"480.86"
3494,May,26,14:00,"439.06"
3495,May,26,15:00,"373.92"
3496,May,26,16:00,"239.21"
3497,May,26,17:00,"171.07"
3498,May,26,18:00,"80.24"
3499,May,26,19:00,"22.08"
3500,May,26,20:00,"0.0"
3501,May,26,21:00,"0.0"
3502,May,26,22:00,"0.0"
3503,May,26,23:00,"0.0"
3504,May,27,00:00,"0.0"
3505,May,27,01:00,"0.0"
3506,May,27,02:00,"0.0"
3507,May,27,03:00,"0.0"
3508,May,27,04:00,"0.0"
3509,May,27,05:00,"0.0"
3510,May,27,06:00,"22.43"
3511,May,27,07:00,"102.58"
3512,May,27,08:00,"177.17"
3513,May,27,09:00,"242.98"
3514,May,27,10:00,"355.01"
3515,May,27,11:00,"475.95"
3516,May,27,12:00,"497.16"
3517,May,27,13:00,"480.72"
3518,May,27,14:00,"440.32"
3519,May,27,15:00,"374.42"
3520,May,27,16:00,"265.9"
3521,May,27,17:00,"155.37"
3522,May,27,18:00,"88.57"
3523,May,27,19:00,"24.23"
3524,May,27,20:00,"0.0"
3525,May,27,21:00,"0.0"
3526,May,27,22:00,"0.0"
3527,May,27,23:00,"0.0"
3528,May,28,00:00,"0.0"
3529,May,28,01:00,"0.0"
3530,May,28,02:00,"0.0"
3531,May,28,03:00,"0.0"
3532,May,28,04:00,"0.0"
3533,May,28,05:00,"0.0"
3534,May,28,06:00,"22.37"
3535,May,28,07:00,"103.26"
3536,May,28,08:00,"213.66"
3537,May,28,09:00,"319.64"
3538,May,28,10:00,"423.46"
3539,May,28,11:00,"482.2"
3540,May,28,12:00,"504.47"
3541,May,28,13:00,"490.52"
3542,May,28,14:00,"450.04"
3543,May,28,15:00,"386.62"
3544,May,28,16:00,"292.96"
3545,May,28,17:00,"181.02"
3546,May,28,18:00,"92.82"
3547,May,28,19:00,"25.64"
3548,May,28,20:00,"0.0"
3549,May,28,21:00,"0.0"
3550,May,28,22:00,"0.0"
3551,May,28,23:00,"0.0"
3552,May,29,00:00,"0.0"
3553,May,29,01:00,"0.0"
3554,May,29,02:00,"0.0"
3555,May,29,03:00,"0.0"
3556,May,29,04:00,"0.0"
3557,May,29,05:00,"0.0"
3558,May,29,06:00,"24.09"
3559,May,29,07:00,"108.69"
3560,May,29,08:00,"222.94"
3561,May,29,09:00,"333.33"
3562,May,29,10:00,"440.47"
3563,May,29,11:00,"498.31"
3564,May,29,12:00,"520.21"
3565,May,29,13:00,"502.98"
3566,May,29,14:00,"459.44"
3567,May,29,15:00,"393.65"
3568,May,29,16:00,"296.17"
3569,May,29,17:00,"183.95"
3570,May,29,18:00,"94.16"
3571,May,29,19:00,"26.4"
3572,May,29,20:00,"0.0"
3573,May,29,21:00,"0.0"
3574,May,29,22:00,"0.0"
3575,May,29,23:00,"0.0"
3576,May,30,00:00,"0.0"
3577,May,30,01:00,"0.0"
3578,May,30,02:00,"0.0"
3579,May,30,03:00,"0.0"
3580,May,30,04:00,"0.0"
3581,May,30,05:00,"0.0"
3582,May,30,06:00,"23.59"
3583,May,30,07:00,"105.37"
3584,May,30,08:00,"218.2"
3585,May,30,09:00,"328.35"
3586,May,30,10:00,"432.44"
3587,May,30,11:00,"491.16"
3588,May,30,12:00,"513.94"
3589,May,30,13:00,"498.02"
3590,May,30,14:00,"456.01"
3591,May,30,15:00,"388.9"
3592,May,30,16:00,"293.18"
3593,May,30,17:00,"181.8"
3594,May,30,18:00,"94.17"
3595,May,30,19:00,"28.69"
3596,May,30,20:00,"0.0"
3597,May,30,21:00,"0.0"
3598,May,30,22:00,"0.0"
3599,May,30,23:00,"0.0"
3600,May,31,00:00,"0.0"
3601,May,31,01:00,"0.0"
3602,May,31,02:00,"0.0"
3603,May,31,03:00,"0.0"
3604,May,31,04:00,"0.0"
3605,May,31,05:00,"0.0"
3606,May,31,06:00,"23.09"
3607,May,31,07:00,"106.49"
3608,May,31,08:00,"218.58"
3609,May,31,09:00,"328.42"
3610,May,31,10:00,"430.47"
3611,May,31,11:00,"489.24"
3612,May,31,12:00,"511.73"
3613,May,31,13:00,"494.85"
3614,May,31,14:00,"451.38"
3615,May,31,15:00,"386.94"
3616,May,31,16:00,"291.58"
3617,May,31,17:00,"180.66"
3618,May,31,18:00,"93.26"
3619,May,31,19:00,"28.9"
3620,May,31,20:00,"0.0"
3621,May,31,21:00,"0.0"
3622,May,31,22:00,"0.0"
3623,May,31,23:00,"0.0"
3624,Jun,1,00:00,"0.0"
3625,Jun,1,01:00,"0.0"
3626,Jun,1,02:00,"0.0"
3627,Jun,1,03:00,"0.0"
3628,Jun,1,04:00,"0.0"
3629,Jun,1,05:00,"0.0"
3630,Jun,1,06:00,"22.99"
3631,Jun,1,07:00,"103.35"
3632,Jun,1,08:00,"77.39"
3633,Jun,1,09:00,"130.39"
3634,Jun,1,10:00,"420.47"
3635,Jun,1,11:00,"477.16"
3636,Jun,1,12:00,"499.42"
3637,Jun,1,13:00,"484.28"
3638,Jun,1,14:00,"444.46"
3639,Jun,1,15:00,"380.02"
3640,Jun,1,16:00,"286.69"
3641,Jun,1,17:00,"178.11"
3642,Jun,1,18:00,"91.95"
3643,Jun,1,19:00,"28.54"
3644,Jun,1,20:00,"0.0"
3645,Jun,1,21:00,"0.0"
3646,Jun,1,22:00,"0.0"
3647,Jun,1,23:00,"0.0"
3648,Jun,2,00:00,"0.0"
3649,Jun,2,01:00,"0.0"
3650,Jun,2,02:00,"0.0"
3651,Jun,2,03:00,"0.0"
3652,Jun,2,04:00,"0.0"
3653,Jun,2,05:00,"0.0"
3654,Jun,2,06:00,"23.71"
3655,Jun,2,07:00,"105.51"
3656,Jun,2,08:00,"216.95"
3657,Jun,2,09:00,"256.41"
3658,Jun,2,10:00,"386.59"
3659,Jun,2,11:00,"486.07"
3660,Jun,2,12:00,"508.97"
3661,Jun,2,13:00,"495.26"
3662,Jun,2,14:00,"453.13"
3663,Jun,2,15:00,"389.1"
3664,Jun,2,16:00,"294.92"
3665,Jun,2,17:00,"184.99"
3666,Jun,2,18:00,"97.06"
3667,Jun,2,19:00,"29.64"
3668,Jun,2,20:00,"0.0"
3669,Jun,2,21:00,"0.0"
3670,Jun,2,22:00,"0.0"
3671,Jun,2,23:00,"0.0"
3672,Jun,3,00:00,"0.0"
3673,Jun,3,01:00,"0.0"
3674,Jun,3,02:00,"0.0"
3675,Jun,3,03:00,"0.0"
3676,Jun,3,04:00,"0.0"
3677,Jun,3,05:00,"0.0"
3678,Jun,3,06:00,"24.01"
3679,Jun,3,07:00,"106.3"
3680,Jun,3,08:00,"75.84"
3681,Jun,3,09:00,"245.9"
3682,Jun,3,10:00,"359.38"
3683,Jun,3,11:00,"483.18"
3684,Jun,3,12:00,"506.32"
3685,Jun,3,13:00,"492.95"
3686,Jun,3,14:00,"453.69"
3687,Jun,3,15:00,"388.84"
3688,Jun,3,16:00,"295.18"
3689,Jun,3,17:00,"184.46"
3690,Jun,3,18:00,"97.23"
3691,Jun,3,19:00,"29.64"
3692,Jun,3,20:00,"0.0"
3693,Jun,3,21:00,"0.0"
3694,Jun,3,22:00,"0.0"
3695,Jun,3,23:00,"0.0"
3696,Jun,4,00:00,"0.0"
3697,Jun,4,01:00,"0.0"
3698,Jun,4,02:00,"0.0"
3699,Jun,4,03:00,"0.0"
3700,Jun,4,04:00,"0.0"
3701,Jun,4,05:00,"0.0"
3702,Jun,4,06:00,"23.64"
3703,Jun,4,07:00,"105.46"
3704,Jun,4,08:00,"191.87"
3705,Jun,4,09:00,"323.37"
3706,Jun,4,10:00,"381.09"
3707,Jun,4,11:00,"480.88"
3708,Jun,4,12:00,"503.38"
3709,Jun,4,13:00,"492.19"
3710,Jun,4,14:00,"452.64"
3711,Jun,4,15:00,"389.02"
3712,Jun,4,16:00,"295.58"
3713,Jun,4,17:00,"185.45"
3714,Jun,4,18:00,"99.17"
3715,Jun,4,19:00,"29.57"
3716,Jun,4,20:00,"0.0"
3717,Jun,4,21:00,"0.0"
3718,Jun,4,22:00,"0.0"
3719,Jun,4,23:00,"0.0"
3720,Jun,5,00:00,"0.0"
3721,Jun,5,01:00,"0.0"
3722,Jun,5,02:00,"0.0"
3723,Jun,5,03:00,"0.0"
3724,Jun,5,04:00,"0.0"
3725,Jun,5,05:00,"0.0"
3726,Jun,5,06:00,"24.42"
3727,Jun,5,07:00,"107.09"
3728,Jun,5,08:00,"217.48"
3729,Jun,5,09:00,"319.84"
3730,Jun,5,10:00,"421.24"
3731,Jun,5,11:00,"478.53"
3732,Jun,5,12:00,"465.23"
3733,Jun,5,13:00,"453.66"
3734,Jun,5,14:00,"397.04"
3735,Jun,5,15:00,"340.26"
3736,Jun,5,16:00,"291.47"
3737,Jun,5,17:00,"163.37"
3738,Jun,5,18:00,"95.78"
3739,Jun,5,19:00,"29.42"
3740,Jun,5,20:00,"0.0"
3741,Jun,5,21:00,"0.0"
3742,Jun,5,22:00,"0.0"
3743,Jun,5,23:00,"0.0"
3744,Jun,6,00:00,"0.0"
3745,Jun,6,01:00,"0.0"
3746,Jun,6,02:00,"0.0"
3747,Jun,6,03:00,"0.0"
3748,Jun,6,04:00,"0.0"
3749,Jun,6,05:00,"0.0"
3750,Jun,6,06:00,"23.97"
3751,Jun,6,07:00,"106.19"
3752,Jun,6,08:00,"217.62"
3753,Jun,6,09:00,"322.96"
3754,Jun,6,10:00,"426.58"
3755,Jun,6,11:00,"483.91"
3756,Jun,6,12:00,"506.12"
3757,Jun,6,13:00,"492.66"
3758,Jun,6,14:00,"450.43"
3759,Jun,6,15:00,"385.63"
3760,Jun,6,16:00,"293.67"
3761,Jun,6,17:00,"183.0"
3762,Jun,6,18:00,"97.22"
3763,Jun,6,19:00,"28.77"
3764,Jun,6,20:00,"0.0"
3765,Jun,6,21:00,"0.0"
3766,Jun,6,22:00,"0.0"
3767,Jun,6,23:00,"0.0"
3768,Jun,7,00:00,"0.0"
3769,Jun,7,01:00,"0.0"
3770,Jun,7,02:00,"0.0"
3771,Jun,7,03:00,"0.0"
3772,Jun,7,04:00,"0.0"
3773,Jun,7,05:00,"0.0"
3774,Jun,7,06:00,"24.84"
3775,Jun,7,07:00,"107.95"
3776,Jun,7,08:00,"221.21"
3777,Jun,7,09:00,"328.63"
3778,Jun,7,10:00,"432.73"
3779,Jun,7,11:00,"489.16"
3780,Jun,7,12:00,"511.93"
3781,Jun,7,13:00,"499.15"
3782,Jun,7,14:00,"459.51"
3783,Jun,7,15:00,"397.81"
3784,Jun,7,16:00,"286.62"
3785,Jun,7,17:00,"190.12"
3786,Jun,7,18:00,"102.48"
3787,Jun,7,19:00,"31.1"
3788,Jun,7,20:00,"0.0"
3789,Jun,7,21:00,"0.0"
3790,Jun,7,22:00,"0.0"
3791,Jun,7,23:00,"0.0"
3792,Jun,8,00:00,"0.0"
3793,Jun,8,01:00,"0.0"
3794,Jun,8,02:00,"0.0"
3795,Jun,8,03:00,"0.0"
3796,Jun,8,04:00,"0.0"
