"",Month,Day,Hour,Energy Production [kWh]
2685,Apr,22,21:00,"0.0"
2686,Apr,22,22:00,"0.0"
2687,Apr,22,23:00,"0.0"
2688,Apr,23,00:00,"0.0"
2689,Apr,23,01:00,"0.0"
2690,Apr,23,02:00,"0.0"
2691,Apr,23,03:00,"0.0"
2692,Apr,23,04:00,"0.0"
2693,Apr,23,05:00,"0.0"
2694,Apr,23,06:00,"0.03"
2695,Apr,23,07:00,"0.74"
2696,Apr,23,08:00,"2.66"
2697,Apr,23,09:00,"8.82"
2698,Apr,23,10:00,"15.17"
2699,Apr,23,11:00,"20.09"
2700,Apr,23,12:00,"23.84"
2701,Apr,23,13:00,"25.55"
2702,Apr,23,14:00,"25.76"
2703,Apr,23,15:00,"23.6"
2704,Apr,23,16:00,"20.84"
2705,Apr,23,17:00,"15.89"
2706,Apr,23,18:00,"9.51"
2707,Apr,23,19:00,"1.49"
2708,Apr,23,20:00,"0.0"
2709,Apr,23,21:00,"0.0"
2710,Apr,23,22:00,"0.0"
2711,Apr,23,23:00,"0.0"
2712,Apr,24,00:00,"0.0"
2713,Apr,24,01:00,"0.0"
2714,Apr,24,02:00,"0.0"
2715,Apr,24,03:00,"0.0"
2716,Apr,24,04:00,"0.0"
2717,Apr,24,05:00,"0.0"
2718,Apr,24,06:00,"0.03"
2719,Apr,24,07:00,"0.8"
2720,Apr,24,08:00,"2.77"
2721,Apr,24,09:00,"8.78"
2722,Apr,24,10:00,"14.84"
2723,Apr,24,11:00,"19.6"
2724,Apr,24,12:00,"22.95"
2725,Apr,24,13:00,"25.04"
2726,Apr,24,14:00,"25.92"
2727,Apr,24,15:00,"23.55"
2728,Apr,24,16:00,"20.5"
2729,Apr,24,17:00,"16.08"
2730,Apr,24,18:00,"9.48"
2731,Apr,24,19:00,"1.58"
2732,Apr,24,20:00,"0.0"
2733,Apr,24,21:00,"0.0"
2734,Apr,24,22:00,"0.0"
2735,Apr,24,23:00,"0.0"
2736,Apr,25,00:00,"0.0"
2737,Apr,25,01:00,"0.0"
2738,Apr,25,02:00,"0.0"
2739,Apr,25,03:00,"0.0"
2740,Apr,25,04:00,"0.0"
2741,Apr,25,05:00,"0.0"
2742,Apr,25,06:00,"0.03"
2743,Apr,25,07:00,"1.12"
2744,Apr,25,08:00,"4.05"
2745,Apr,25,09:00,"6.13"
2746,Apr,25,10:00,"9.25"
2747,Apr,25,11:00,"11.31"
2748,Apr,25,12:00,"20.57"
2749,Apr,25,13:00,"25.03"
2750,Apr,25,14:00,"26.12"
2751,Apr,25,15:00,"23.78"
2752,Apr,25,16:00,"21.37"
2753,Apr,25,17:00,"15.24"
2754,Apr,25,18:00,"9.4"
2755,Apr,25,19:00,"1.63"
2756,Apr,25,20:00,"0.0"
2757,Apr,25,21:00,"0.0"
2758,Apr,25,22:00,"0.0"
2759,Apr,25,23:00,"0.0"
2760,Apr,26,00:00,"0.0"
2761,Apr,26,01:00,"0.0"
2762,Apr,26,02:00,"0.0"
2763,Apr,26,03:00,"0.0"
2764,Apr,26,04:00,"0.0"
2765,Apr,26,05:00,"0.0"
2766,Apr,26,06:00,"0.03"
2767,Apr,26,07:00,"1.71"
2768,Apr,26,08:00,"4.13"
2769,Apr,26,09:00,"9.28"
2770,Apr,26,10:00,"15.36"
2771,Apr,26,11:00,"20.18"
2772,Apr,26,12:00,"21.3"
2773,Apr,26,13:00,"23.1"
2774,Apr,26,14:00,"24.62"
2775,Apr,26,15:00,"21.72"
2776,Apr,26,16:00,"20.24"
2777,Apr,26,17:00,"14.84"
2778,Apr,26,18:00,"8.17"
2779,Apr,26,19:00,"1.37"
2780,Apr,26,20:00,"0.0"
2781,Apr,26,21:00,"0.0"
2782,Apr,26,22:00,"0.0"
2783,Apr,26,23:00,"0.0"
2784,Apr,27,00:00,"0.0"
2785,Apr,27,01:00,"0.0"
2786,Apr,27,02:00,"0.0"
2787,Apr,27,03:00,"0.0"
2788,Apr,27,04:00,"0.0"
2789,Apr,27,05:00,"0.0"
2790,Apr,27,06:00,"0.04"
2791,Apr,27,07:00,"0.88"
2792,Apr,27,08:00,"3.0"
2793,Apr,27,09:00,"9.21"
2794,Apr,27,10:00,"15.45"
2795,Apr,27,11:00,"20.75"
2796,Apr,27,12:00,"24.89"
2797,Apr,27,13:00,"26.74"
2798,Apr,27,14:00,"26.84"
2799,Apr,27,15:00,"25.01"
2800,Apr,27,16:00,"21.46"
2801,Apr,27,17:00,"16.55"
2802,Apr,27,18:00,"9.79"
2803,Apr,27,19:00,"1.84"
2804,Apr,27,20:00,"0.0"
2805,Apr,27,21:00,"0.0"
2806,Apr,27,22:00,"0.0"
2807,Apr,27,23:00,"0.0"
2808,Apr,28,00:00,"0.0"
2809,Apr,28,01:00,"0.0"
2810,Apr,28,02:00,"0.0"
2811,Apr,28,03:00,"0.0"
2812,Apr,28,04:00,"0.0"
2813,Apr,28,05:00,"0.0"
2814,Apr,28,06:00,"0.04"
2815,Apr,28,07:00,"0.9"
2816,Apr,28,08:00,"3.07"
2817,Apr,28,09:00,"9.44"
2818,Apr,28,10:00,"15.85"
2819,Apr,28,11:00,"21.19"
2820,Apr,28,12:00,"25.0"
2821,Apr,28,13:00,"26.5"
2822,Apr,28,14:00,"26.2"
2823,Apr,28,15:00,"24.6"
2824,Apr,28,16:00,"21.6"
2825,Apr,28,17:00,"16.33"
2826,Apr,28,18:00,"10.07"
2827,Apr,28,19:00,"1.97"
2828,Apr,28,20:00,"0.0"
2829,Apr,28,21:00,"0.0"
2830,Apr,28,22:00,"0.0"
2831,Apr,28,23:00,"0.0"
2832,Apr,29,00:00,"0.0"
2833,Apr,29,01:00,"0.0"
2834,Apr,29,02:00,"0.0"
2835,Apr,29,03:00,"0.0"
2836,Apr,29,04:00,"0.0"
2837,Apr,29,05:00,"0.0"
2838,Apr,29,06:00,"0.03"
2839,Apr,29,07:00,"0.84"
2840,Apr,29,08:00,"3.05"
2841,Apr,29,09:00,"9.33"
2842,Apr,29,10:00,"15.85"
2843,Apr,29,11:00,"20.68"
2844,Apr,29,12:00,"24.57"
2845,Apr,29,13:00,"25.75"
2846,Apr,29,14:00,"26.41"
2847,Apr,29,15:00,"23.88"
2848,Apr,29,16:00,"21.58"
2849,Apr,29,17:00,"16.39"
2850,Apr,29,18:00,"9.9"
2851,Apr,29,19:00,"1.99"
2852,Apr,29,20:00,"0.0"
2853,Apr,29,21:00,"0.0"
2854,Apr,29,22:00,"0.0"
2855,Apr,29,23:00,"0.0"
2856,Apr,30,00:00,"0.0"
2857,Apr,30,01:00,"0.0"
2858,Apr,30,02:00,"0.0"
2859,Apr,30,03:00,"0.0"
2860,Apr,30,04:00,"0.0"
2861,Apr,30,05:00,"0.0"
2862,Apr,30,06:00,"0.04"
2863,Apr,30,07:00,"0.95"
2864,Apr,30,08:00,"3.3"
2865,Apr,30,09:00,"9.29"
2866,Apr,30,10:00,"15.59"
2867,Apr,30,11:00,"20.45"
2868,Apr,30,12:00,"23.92"
2869,Apr,30,13:00,"25.87"
2870,Apr,30,14:00,"25.47"
2871,Apr,30,15:00,"24.28"
2872,Apr,30,16:00,"20.58"
2873,Apr,30,17:00,"8.69"
2874,Apr,30,18:00,"6.62"
2875,Apr,30,19:00,"1.22"
2876,Apr,30,20:00,"0.0"
2877,Apr,30,21:00,"0.0"
2878,Apr,30,22:00,"0.0"
2879,Apr,30,23:00,"0.0"
2880,May,1,00:00,"0.0"
2881,May,1,01:00,"0.0"
2882,May,1,02:00,"0.0"
2883,May,1,03:00,"0.0"
2884,May,1,04:00,"0.0"
2885,May,1,05:00,"0.0"
2886,May,1,06:00,"0.04"
2887,May,1,07:00,"1.18"
2888,May,1,08:00,"3.85"
2889,May,1,09:00,"8.11"
2890,May,1,10:00,"11.33"
2891,May,1,11:00,"14.29"
2892,May,1,12:00,"16.26"
2893,May,1,13:00,"17.08"
2894,May,1,14:00,"16.84"
2895,May,1,15:00,"15.57"
2896,May,1,16:00,"12.99"
2897,May,1,17:00,"9.85"
2898,May,1,18:00,"5.29"
2899,May,1,19:00,"0.72"
2900,May,1,20:00,"0.0"
2901,May,1,21:00,"0.0"
2902,May,1,22:00,"0.0"
2903,May,1,23:00,"0.0"
2904,May,2,00:00,"0.0"
2905,May,2,01:00,"0.0"
2906,May,2,02:00,"0.0"
2907,May,2,03:00,"0.0"
2908,May,2,04:00,"0.0"
2909,May,2,05:00,"0.0"
2910,May,2,06:00,"0.05"
2911,May,2,07:00,"1.0"
2912,May,2,08:00,"1.43"
2913,May,2,09:00,"2.28"
2914,May,2,10:00,"11.56"
2915,May,2,11:00,"18.27"
2916,May,2,12:00,"22.04"
2917,May,2,13:00,"15.37"
2918,May,2,14:00,"10.19"
2919,May,2,15:00,"9.04"
2920,May,2,16:00,"11.58"
2921,May,2,17:00,"8.38"
2922,May,2,18:00,"4.59"
2923,May,2,19:00,"0.52"
2924,May,2,20:00,"0.0"
2925,May,2,21:00,"0.0"
2926,May,2,22:00,"0.0"
2927,May,2,23:00,"0.0"
2928,May,3,00:00,"0.0"
2929,May,3,01:00,"0.0"
2930,May,3,02:00,"0.0"
2931,May,3,03:00,"0.0"
2932,May,3,04:00,"0.0"
2933,May,3,05:00,"0.0"
2934,May,3,06:00,"0.11"
2935,May,3,07:00,"0.91"
2936,May,3,08:00,"3.72"
2937,May,3,09:00,"3.42"
2938,May,3,10:00,"11.34"
2939,May,3,11:00,"10.57"
2940,May,3,12:00,"21.24"
2941,May,3,13:00,"6.27"
2942,May,3,14:00,"23.19"
2943,May,3,15:00,"13.25"
2944,May,3,16:00,"14.92"
2945,May,3,17:00,"12.53"
2946,May,3,18:00,"5.11"
2947,May,3,19:00,"0.79"
2948,May,3,20:00,"0.0"
2949,May,3,21:00,"0.0"
2950,May,3,22:00,"0.0"
2951,May,3,23:00,"0.0"
2952,May,4,00:00,"0.0"
2953,May,4,01:00,"0.0"
2954,May,4,02:00,"0.0"
2955,May,4,03:00,"0.0"
2956,May,4,04:00,"0.0"
2957,May,4,05:00,"0.0"
2958,May,4,06:00,"0.1"
2959,May,4,07:00,"1.12"
2960,May,4,08:00,"3.76"
2961,May,4,09:00,"9.44"
2962,May,4,10:00,"15.2"
2963,May,4,11:00,"20.73"
2964,May,4,12:00,"24.25"
2965,May,4,13:00,"25.83"
2966,May,4,14:00,"26.47"
2967,May,4,15:00,"24.97"
2968,May,4,16:00,"21.36"
2969,May,4,17:00,"15.84"
2970,May,4,18:00,"9.92"
2971,May,4,19:00,"2.31"
2972,May,4,20:00,"0.0"
2973,May,4,21:00,"0.0"
2974,May,4,22:00,"0.0"
2975,May,4,23:00,"0.0"
2976,May,5,00:00,"0.0"
2977,May,5,01:00,"0.0"
2978,May,5,02:00,"0.0"
2979,May,5,03:00,"0.0"
2980,May,5,04:00,"0.0"
2981,May,5,05:00,"0.0"
2982,May,5,06:00,"0.12"
2983,May,5,07:00,"1.16"
2984,May,5,08:00,"3.37"
2985,May,5,09:00,"9.71"
2986,May,5,10:00,"15.74"
2987,May,5,11:00,"20.17"
2988,May,5,12:00,"23.31"
2989,May,5,13:00,"24.79"
2990,May,5,14:00,"24.89"
2991,May,5,15:00,"23.66"
2992,May,5,16:00,"20.73"
2993,May,5,17:00,"16.07"
2994,May,5,18:00,"9.4"
2995,May,5,19:00,"2.18"
2996,May,5,20:00,"0.0"
2997,May,5,21:00,"0.0"
2998,May,5,22:00,"0.0"
2999,May,5,23:00,"0.0"
3000,May,6,00:00,"0.0"
3001,May,6,01:00,"0.0"
3002,May,6,02:00,"0.0"
3003,May,6,03:00,"0.0"
3004,May,6,04:00,"0.0"
3005,May,6,05:00,"0.0"
3006,May,6,06:00,"0.12"
3007,May,6,07:00,"1.12"
3008,May,6,08:00,"3.5"
3009,May,6,09:00,"9.81"
3010,May,6,10:00,"15.83"
3011,May,6,11:00,"20.57"
3012,May,6,12:00,"24.06"
3013,May,6,13:00,"25.71"
3014,May,6,14:00,"26.1"
3015,May,6,15:00,"21.71"
3016,May,6,16:00,"21.45"
3017,May,6,17:00,"16.47"
3018,May,6,18:00,"10.11"
3019,May,6,19:00,"0.0"
3020,May,6,20:00,"0.0"
3021,May,6,21:00,"0.0"
3022,May,6,22:00,"0.0"
3023,May,6,23:00,"0.0"
3024,May,7,00:00,"0.0"
3025,May,7,01:00,"0.0"
3026,May,7,02:00,"0.0"
3027,May,7,03:00,"0.0"
3028,May,7,04:00,"0.0"
3029,May,7,05:00,"0.0"
3030,May,7,06:00,"0.14"
3031,May,7,07:00,"1.1"
3032,May,7,08:00,"3.53"
3033,May,7,09:00,"9.87"
3034,May,7,10:00,"15.95"
3035,May,7,11:00,"20.81"
3036,May,7,12:00,"24.17"
3037,May,7,13:00,"25.83"
3038,May,7,14:00,"25.99"
3039,May,7,15:00,"24.33"
3040,May,7,16:00,"21.36"
3041,May,7,17:00,"15.81"
3042,May,7,18:00,"9.99"
3043,May,7,19:00,"0.0"
3044,May,7,20:00,"0.0"
3045,May,7,21:00,"0.0"
3046,May,7,22:00,"0.0"
3047,May,7,23:00,"0.0"
3048,May,8,00:00,"0.0"
3049,May,8,01:00,"0.0"
3050,May,8,02:00,"0.0"
3051,May,8,03:00,"0.0"
3052,May,8,04:00,"0.0"
3053,May,8,05:00,"0.0"
3054,May,8,06:00,"0.14"
3055,May,8,07:00,"1.17"
3056,May,8,08:00,"3.56"
3057,May,8,09:00,"9.98"
3058,May,8,10:00,"15.89"
3059,May,8,11:00,"21.15"
3060,May,8,12:00,"24.5"
3061,May,8,13:00,"26.04"
3062,May,8,14:00,"26.04"
3063,May,8,15:00,"23.7"
3064,May,8,16:00,"21.25"
3065,May,8,17:00,"15.68"
3066,May,8,18:00,"7.75"
3067,May,8,19:00,"0.0"
3068,May,8,20:00,"0.0"
3069,May,8,21:00,"0.0"
3070,May,8,22:00,"0.0"
3071,May,8,23:00,"0.0"
3072,May,9,00:00,"0.0"
3073,May,9,01:00,"0.0"
3074,May,9,02:00,"0.0"
3075,May,9,03:00,"0.0"
3076,May,9,04:00,"0.0"
3077,May,9,05:00,"0.0"
3078,May,9,06:00,"0.18"
3079,May,9,07:00,"1.33"
3080,May,9,08:00,"3.92"
3081,May,9,09:00,"10.08"
3082,May,9,10:00,"15.87"
3083,May,9,11:00,"20.96"
3084,May,9,12:00,"23.95"
3085,May,9,13:00,"25.45"
3086,May,9,14:00,"25.31"
3087,May,9,15:00,"23.78"
3088,May,9,16:00,"20.45"
3089,May,9,17:00,"15.52"
3090,May,9,18:00,"9.31"
3091,May,9,19:00,"0.0"
3092,May,9,20:00,"0.0"
3093,May,9,21:00,"0.0"
3094,May,9,22:00,"0.0"
3095,May,9,23:00,"0.0"
3096,May,10,00:00,"0.0"
3097,May,10,01:00,"0.0"
3098,May,10,02:00,"0.0"
3099,May,10,03:00,"0.0"
3100,May,10,04:00,"0.0"
3101,May,10,05:00,"0.0"
3102,May,10,06:00,"0.18"
3103,May,10,07:00,"1.18"
3104,May,10,08:00,"3.86"
3105,May,10,09:00,"10.02"
3106,May,10,10:00,"15.65"
3107,May,10,11:00,"20.77"
3108,May,10,12:00,"23.72"
3109,May,10,13:00,"25.52"
3110,May,10,14:00,"26.09"
3111,May,10,15:00,"23.19"
3112,May,10,16:00,"20.67"
3113,May,10,17:00,"14.77"
3114,May,10,18:00,"8.28"
3115,May,10,19:00,"0.0"
3116,May,10,20:00,"0.0"
3117,May,10,21:00,"0.0"
3118,May,10,22:00,"0.0"
3119,May,10,23:00,"0.0"
3120,May,11,00:00,"0.0"
3121,May,11,01:00,"0.0"
3122,May,11,02:00,"0.0"
3123,May,11,03:00,"0.0"
3124,May,11,04:00,"0.0"
3125,May,11,05:00,"0.0"
3126,May,11,06:00,"0.22"
3127,May,11,07:00,"1.51"
3128,May,11,08:00,"3.8"
3129,May,11,09:00,"10.01"
3130,May,11,10:00,"16.04"
3131,May,11,11:00,"20.8"
3132,May,11,12:00,"23.62"
3133,May,11,13:00,"25.63"
3134,May,11,14:00,"26.05"
3135,May,11,15:00,"23.97"
3136,May,11,16:00,"21.01"
3137,May,11,17:00,"15.4"
3138,May,11,18:00,"9.55"
3139,May,11,19:00,"0.0"
3140,May,11,20:00,"0.0"
3141,May,11,21:00,"0.0"
3142,May,11,22:00,"0.0"
3143,May,11,23:00,"0.0"
3144,May,12,00:00,"0.0"
3145,May,12,01:00,"0.0"
3146,May,12,02:00,"0.0"
3147,May,12,03:00,"0.0"
3148,May,12,04:00,"0.0"
3149,May,12,05:00,"0.0"
3150,May,12,06:00,"0.33"
3151,May,12,07:00,"2.25"
3152,May,12,08:00,"4.5"
3153,May,12,09:00,"9.88"
3154,May,12,10:00,"15.81"
3155,May,12,11:00,"20.83"
3156,May,12,12:00,"24.12"
3157,May,12,13:00,"26.58"
3158,May,12,14:00,"26.01"
3159,May,12,15:00,"24.14"
3160,May,12,16:00,"20.86"
3161,May,12,17:00,"14.6"
3162,May,12,18:00,"10.24"
3163,May,12,19:00,"0.0"
3164,May,12,20:00,"0.0"
3165,May,12,21:00,"0.0"
3166,May,12,22:00,"0.0"
3167,May,12,23:00,"0.0"
3168,May,13,00:00,"0.0"
3169,May,13,01:00,"0.0"
3170,May,13,02:00,"0.0"
3171,May,13,03:00,"0.0"
3172,May,13,04:00,"0.0"
3173,May,13,05:00,"0.0"
3174,May,13,06:00,"0.21"
3175,May,13,07:00,"1.19"
3176,May,13,08:00,"3.86"
3177,May,13,09:00,"10.21"
3178,May,13,10:00,"16.03"
3179,May,13,11:00,"20.95"
3180,May,13,12:00,"24.54"
3181,May,13,13:00,"26.08"
3182,May,13,14:00,"26.3"
3183,May,13,15:00,"24.11"
3184,May,13,16:00,"21.59"
3185,May,13,17:00,"15.74"
3186,May,13,18:00,"10.27"
3187,May,13,19:00,"0.0"
3188,May,13,20:00,"0.0"
3189,May,13,21:00,"0.0"
3190,May,13,22:00,"0.0"
3191,May,13,23:00,"0.0"
3192,May,14,00:00,"0.0"
3193,May,14,01:00,"0.0"
3194,May,14,02:00,"0.0"
3195,May,14,03:00,"0.0"
3196,May,14,04:00,"0.0"
3197,May,14,05:00,"0.0"
3198,May,14,06:00,"0.24"
3199,May,14,07:00,"1.12"
3200,May,14,08:00,"3.76"
3201,May,14,09:00,"10.43"
3202,May,14,10:00,"16.22"
3203,May,14,11:00,"21.11"
3204,May,14,12:00,"24.05"
3205,May,14,13:00,"26.2"
3206,May,14,14:00,"26.49"
3207,May,14,15:00,"24.99"
3208,May,14,16:00,"22.16"
3209,May,14,17:00,"17.02"
3210,May,14,18:00,"10.7"
3211,May,14,19:00,"0.0"
3212,May,14,20:00,"0.0"
3213,May,14,21:00,"0.0"
3214,May,14,22:00,"0.0"
3215,May,14,23:00,"0.0"
3216,May,15,00:00,"0.0"
3217,May,15,01:00,"0.0"
3218,May,15,02:00,"0.0"
3219,May,15,03:00,"0.0"
3220,May,15,04:00,"0.0"
3221,May,15,05:00,"0.0"
3222,May,15,06:00,"0.26"
3223,May,15,07:00,"1.15"
3224,May,15,08:00,"3.93"
3225,May,15,09:00,"10.29"
3226,May,15,10:00,"16.05"
3227,May,15,11:00,"20.96"
3228,May,15,12:00,"24.44"
3229,May,15,13:00,"26.91"
3230,May,15,14:00,"26.46"
3231,May,15,15:00,"24.05"
3232,May,15,16:00,"21.38"
3233,May,15,17:00,"16.35"
3234,May,15,18:00,"10.46"
3235,May,15,19:00,"0.0"
3236,May,15,20:00,"0.0"
3237,May,15,21:00,"0.0"
3238,May,15,22:00,"0.0"
3239,May,15,23:00,"0.0"
3240,May,16,00:00,"0.0"
3241,May,16,01:00,"0.0"
3242,May,16,02:00,"0.0"
3243,May,16,03:00,"0.0"
3244,May,16,04:00,"0.0"
3245,May,16,05:00,"0.0"
3246,May,16,06:00,"0.31"
3247,May,16,07:00,"1.44"
3248,May,16,08:00,"4.26"
3249,May,16,09:00,"10.19"
3250,May,16,10:00,"15.88"
3251,May,16,11:00,"20.57"
3252,May,16,12:00,"24.05"
3253,May,16,13:00,"26.28"
3254,May,16,14:00,"25.59"
3255,May,16,15:00,"24.43"
3256,May,16,16:00,"21.27"
3257,May,16,17:00,"16.61"
3258,May,16,18:00,"10.0"
3259,May,16,19:00,"0.0"
3260,May,16,20:00,"0.0"
3261,May,16,21:00,"0.0"
3262,May,16,22:00,"0.0"
3263,May,16,23:00,"0.0"
3264,May,17,00:00,"0.0"
3265,May,17,01:00,"0.0"
3266,May,17,02:00,"0.0"
3267,May,17,03:00,"0.0"
3268,May,17,04:00,"0.0"
3269,May,17,05:00,"0.0"
3270,May,17,06:00,"0.27"
3271,May,17,07:00,"1.01"
3272,May,17,08:00,"3.9"
3273,May,17,09:00,"10.32"
3274,May,17,10:00,"16.33"
3275,May,17,11:00,"20.8"
3276,May,17,12:00,"24.04"
3277,May,17,13:00,"25.72"
3278,May,17,14:00,"26.02"
3279,May,17,15:00,"24.44"
3280,May,17,16:00,"21.87"
3281,May,17,17:00,"16.19"
3282,May,17,18:00,"10.74"
3283,May,17,19:00,"0.0"
3284,May,17,20:00,"0.0"
3285,May,17,21:00,"0.0"
3286,May,17,22:00,"0.0"
3287,May,17,23:00,"0.0"
3288,May,18,00:00,"0.0"
3289,May,18,01:00,"0.0"
3290,May,18,02:00,"0.0"
3291,May,18,03:00,"0.0"
3292,May,18,04:00,"0.0"
3293,May,18,05:00,"0.0"
3294,May,18,06:00,"0.36"
3295,May,18,07:00,"1.99"
3296,May,18,08:00,"5.08"
3297,May,18,09:00,"9.86"
3298,May,18,10:00,"10.13"
3299,May,18,11:00,"17.83"
3300,May,18,12:00,"22.65"
3301,May,18,13:00,"25.72"
3302,May,18,14:00,"26.22"
3303,May,18,15:00,"25.11"
3304,May,18,16:00,"22.13"
3305,May,18,17:00,"16.38"
3306,May,18,18:00,"10.64"
3307,May,18,19:00,"0.0"
3308,May,18,20:00,"0.0"
3309,May,18,21:00,"0.0"
3310,May,18,22:00,"0.0"
3311,May,18,23:00,"0.0"
3312,May,19,00:00,"0.0"
3313,May,19,01:00,"0.0"
3314,May,19,02:00,"0.0"
3315,May,19,03:00,"0.0"
3316,May,19,04:00,"0.0"
3317,May,19,05:00,"0.0"
3318,May,19,06:00,"0.45"
3319,May,19,07:00,"2.41"
3320,May,19,08:00,"4.94"
3321,May,19,09:00,"10.31"
3322,May,19,10:00,"15.38"
3323,May,19,11:00,"20.25"
3324,May,19,12:00,"23.17"
3325,May,19,13:00,"25.67"
3326,May,19,14:00,"25.03"
3327,May,19,15:00,"22.9"
3328,May,19,16:00,"20.0"
3329,May,19,17:00,"12.75"
3330,May,19,18:00,"3.55"
3331,May,19,19:00,"0.0"
3332,May,19,20:00,"0.0"
3333,May,19,21:00,"0.0"
3334,May,19,22:00,"0.0"
3335,May,19,23:00,"0.0"
3336,May,20,00:00,"0.0"
3337,May,20,01:00,"0.0"
3338,May,20,02:00,"0.0"
3339,May,20,03:00,"0.0"
3340,May,20,04:00,"0.0"
3341,May,20,05:00,"0.0"
3342,May,20,06:00,"0.24"
3343,May,20,07:00,"1.86"
3344,May,20,08:00,"4.64"
3345,May,20,09:00,"5.7"
3346,May,20,10:00,"11.01"
3347,May,20,11:00,"14.95"
3348,May,20,12:00,"22.06"
3349,May,20,13:00,"24.94"
3350,May,20,14:00,"25.12"
3351,May,20,15:00,"23.81"
3352,May,20,16:00,"21.03"
3353,May,20,17:00,"15.95"
3354,May,20,18:00,"10.11"
3355,May,20,19:00,"0.0"
3356,May,20,20:00,"0.0"
3357,May,20,21:00,"0.0"
3358,May,20,22:00,"0.0"
3359,May,20,23:00,"0.0"
3360,May,21,00:00,"0.0"
3361,May,21,01:00,"0.0"
3362,May,21,02:00,"0.0"
3363,May,21,03:00,"0.0"
3364,May,21,04:00,"0.0"
3365,May,21,05:00,"0.0"
3366,May,21,06:00,"0.31"
3367,May,21,07:00,"1.32"
3368,May,21,08:00,"4.14"
3369,May,21,09:00,"10.32"
3370,May,21,10:00,"16.33"
3371,May,21,11:00,"20.87"
3372,May,21,12:00,"23.98"
3373,May,21,13:00,"25.71"
3374,May,21,14:00,"25.74"
3375,May,21,15:00,"24.27"
3376,May,21,16:00,"21.87"
3377,May,21,17:00,"17.6"
3378,May,21,18:00,"11.12"
3379,May,21,19:00,"0.0"
3380,May,21,20:00,"0.0"
3381,May,21,21:00,"0.0"
3382,May,21,22:00,"0.0"
3383,May,21,23:00,"0.0"
3384,May,22,00:00,"0.0"
3385,May,22,01:00,"0.0"
3386,May,22,02:00,"0.0"
3387,May,22,03:00,"0.0"
3388,May,22,04:00,"0.0"
3389,May,22,05:00,"0.0"
3390,May,22,06:00,"0.33"
3391,May,22,07:00,"1.04"
3392,May,22,08:00,"4.01"
3393,May,22,09:00,"10.14"
3394,May,22,10:00,"15.52"
3395,May,22,11:00,"20.14"
3396,May,22,12:00,"23.57"
3397,May,22,13:00,"25.16"
3398,May,22,14:00,"25.4"
3399,May,22,15:00,"23.84"
3400,May,22,16:00,"20.96"
3401,May,22,17:00,"15.84"
3402,May,22,18:00,"10.51"
3403,May,22,19:00,"0.0"
3404,May,22,20:00,"0.0"
3405,May,22,21:00,"0.0"
3406,May,22,22:00,"0.0"
3407,May,22,23:00,"0.0"
3408,May,23,00:00,"0.0"
3409,May,23,01:00,"0.0"
3410,May,23,02:00,"0.0"
3411,May,23,03:00,"0.0"
3412,May,23,04:00,"0.0"
3413,May,23,05:00,"0.0"
3414,May,23,06:00,"0.32"
3415,May,23,07:00,"1.2"
3416,May,23,08:00,"3.96"
3417,May,23,09:00,"10.24"
3418,May,23,10:00,"15.33"
3419,May,23,11:00,"19.63"
3420,May,23,12:00,"22.6"
3421,May,23,13:00,"24.32"
3422,May,23,14:00,"24.53"
3423,May,23,15:00,"23.51"
3424,May,23,16:00,"21.21"
3425,May,23,17:00,"16.68"
3426,May,23,18:00,"9.99"
3427,May,23,19:00,"0.0"
3428,May,23,20:00,"0.0"
3429,May,23,21:00,"0.0"
3430,May,23,22:00,"0.0"
3431,May,23,23:00,"0.0"
3432,May,24,00:00,"0.0"
3433,May,24,01:00,"0.0"
3434,May,24,02:00,"0.0"
3435,May,24,03:00,"0.0"
3436,May,24,04:00,"0.0"
3437,May,24,05:00,"0.0"
3438,May,24,06:00,"0.54"
3439,May,24,07:00,"1.5"
3440,May,24,08:00,"4.21"
3441,May,24,09:00,"10.62"
3442,May,24,10:00,"15.76"
3443,May,24,11:00,"20.67"
3444,May,24,12:00,"23.74"
3445,May,24,13:00,"25.97"
3446,May,24,14:00,"25.83"
3447,May,24,15:00,"24.29"
3448,May,24,16:00,"21.25"
3449,May,24,17:00,"16.86"
3450,May,24,18:00,"10.88"
3451,May,24,19:00,"0.0"
3452,May,24,20:00,"0.0"
3453,May,24,21:00,"0.0"
3454,May,24,22:00,"0.0"
3455,May,24,23:00,"0.0"
3456,May,25,00:00,"0.0"
3457,May,25,01:00,"0.0"
3458,May,25,02:00,"0.0"
3459,May,25,03:00,"0.0"
3460,May,25,04:00,"0.0"
3461,May,25,05:00,"0.0"
3462,May,25,06:00,"0.51"
3463,May,25,07:00,"2.34"
3464,May,25,08:00,"4.91"
3465,May,25,09:00,"10.65"
3466,May,25,10:00,"15.93"
3467,May,25,11:00,"20.79"
3468,May,25,12:00,"23.81"
3469,May,25,13:00,"25.63"
3470,May,25,14:00,"25.78"
3471,May,25,15:00,"24.29"
3472,May,25,16:00,"20.58"
3473,May,25,17:00,"16.48"
3474,May,25,18:00,"10.76"
3475,May,25,19:00,"0.0"
3476,May,25,20:00,"0.0"
3477,May,25,21:00,"0.0"
3478,May,25,22:00,"0.0"
3479,May,25,23:00,"0.0"
3480,May,26,00:00,"0.0"
3481,May,26,01:00,"0.0"
3482,May,26,02:00,"0.0"
3483,May,26,03:00,"0.0"
