"",Month,Day,Hour,Energy Production [kWh]
2815,Apr,28,07:00,"2.15"
2816,Apr,28,08:00,"6.23"
2817,Apr,28,09:00,"10.51"
2818,Apr,28,10:00,"13.71"
2819,Apr,28,11:00,"14.66"
2820,Apr,28,12:00,"14.66"
2821,Apr,28,13:00,"14.66"
2822,Apr,28,14:00,"14.66"
2823,Apr,28,15:00,"13.85"
2824,Apr,28,16:00,"10.62"
2825,Apr,28,17:00,"6.89"
2826,Apr,28,18:00,"2.98"
2827,Apr,28,19:00,"0.07"
2828,Apr,28,20:00,"0.0"
2829,Apr,28,21:00,"0.0"
2830,Apr,28,22:00,"0.0"
2831,Apr,28,23:00,"0.0"
2832,Apr,29,00:00,"0.0"
2833,Apr,29,01:00,"0.0"
2834,Apr,29,02:00,"0.0"
2835,Apr,29,03:00,"0.0"
2836,Apr,29,04:00,"0.0"
2837,Apr,29,05:00,"0.0"
2838,Apr,29,06:00,"0.02"
2839,Apr,29,07:00,"2.12"
2840,Apr,29,08:00,"6.37"
2841,Apr,29,09:00,"10.34"
2842,Apr,29,10:00,"13.6"
2843,Apr,29,11:00,"14.66"
2844,Apr,29,12:00,"14.66"
2845,Apr,29,13:00,"14.66"
2846,Apr,29,14:00,"14.66"
2847,Apr,29,15:00,"13.41"
2848,Apr,29,16:00,"10.62"
2849,Apr,29,17:00,"6.72"
2850,Apr,29,18:00,"2.94"
2851,Apr,29,19:00,"0.07"
2852,Apr,29,20:00,"0.0"
2853,Apr,29,21:00,"0.0"
2854,Apr,29,22:00,"0.0"
2855,Apr,29,23:00,"0.0"
2856,Apr,30,00:00,"0.0"
2857,Apr,30,01:00,"0.0"
2858,Apr,30,02:00,"0.0"
2859,Apr,30,03:00,"0.0"
2860,Apr,30,04:00,"0.0"
2861,Apr,30,05:00,"0.0"
2862,Apr,30,06:00,"0.02"
2863,Apr,30,07:00,"1.21"
2864,Apr,30,08:00,"6.04"
2865,Apr,30,09:00,"10.36"
2866,Apr,30,10:00,"13.42"
2867,Apr,30,11:00,"14.66"
2868,Apr,30,12:00,"14.66"
2869,Apr,30,13:00,"14.66"
2870,Apr,30,14:00,"14.66"
2871,Apr,30,15:00,"13.46"
2872,Apr,30,16:00,"10.48"
2873,Apr,30,17:00,"6.29"
2874,Apr,30,18:00,"2.54"
2875,Apr,30,19:00,"0.09"
2876,Apr,30,20:00,"0.0"
2877,Apr,30,21:00,"0.0"
2878,Apr,30,22:00,"0.0"
2879,Apr,30,23:00,"0.0"
2880,May,1,00:00,"0.0"
2881,May,1,01:00,"0.0"
2882,May,1,02:00,"0.0"
2883,May,1,03:00,"0.0"
2884,May,1,04:00,"0.0"
2885,May,1,05:00,"0.0"
2886,May,1,06:00,"0.02"
2887,May,1,07:00,"0.85"
2888,May,1,08:00,"3.94"
2889,May,1,09:00,"9.46"
2890,May,1,10:00,"13.09"
2891,May,1,11:00,"14.27"
2892,May,1,12:00,"12.07"
2893,May,1,13:00,"3.04"
2894,May,1,14:00,"6.12"
2895,May,1,15:00,"12.46"
2896,May,1,16:00,"7.08"
2897,May,1,17:00,"4.09"
2898,May,1,18:00,"2.86"
2899,May,1,19:00,"0.15"
2900,May,1,20:00,"0.0"
2901,May,1,21:00,"0.0"
2902,May,1,22:00,"0.0"
2903,May,1,23:00,"0.0"
2904,May,2,00:00,"0.0"
2905,May,2,01:00,"0.0"
2906,May,2,02:00,"0.0"
2907,May,2,03:00,"0.0"
2908,May,2,04:00,"0.0"
2909,May,2,05:00,"0.0"
2910,May,2,06:00,"0.02"
2911,May,2,07:00,"2.23"
2912,May,2,08:00,"4.74"
2913,May,2,09:00,"5.43"
2914,May,2,10:00,"7.98"
2915,May,2,11:00,"2.24"
2916,May,2,12:00,"2.64"
2917,May,2,13:00,"2.42"
2918,May,2,14:00,"2.83"
2919,May,2,15:00,"1.98"
2920,May,2,16:00,"3.05"
2921,May,2,17:00,"5.32"
2922,May,2,18:00,"2.33"
2923,May,2,19:00,"0.17"
2924,May,2,20:00,"0.0"
2925,May,2,21:00,"0.0"
2926,May,2,22:00,"0.0"
2927,May,2,23:00,"0.0"
2928,May,3,00:00,"0.0"
2929,May,3,01:00,"0.0"
2930,May,3,02:00,"0.0"
2931,May,3,03:00,"0.0"
2932,May,3,04:00,"0.0"
2933,May,3,05:00,"0.0"
2934,May,3,06:00,"0.02"
2935,May,3,07:00,"2.19"
2936,May,3,08:00,"5.88"
2937,May,3,09:00,"9.81"
2938,May,3,10:00,"10.29"
2939,May,3,11:00,"9.7"
2940,May,3,12:00,"14.1"
2941,May,3,13:00,"14.66"
2942,May,3,14:00,"13.77"
2943,May,3,15:00,"10.59"
2944,May,3,16:00,"4.25"
2945,May,3,17:00,"3.71"
2946,May,3,18:00,"3.1"
2947,May,3,19:00,"0.18"
2948,May,3,20:00,"0.0"
2949,May,3,21:00,"0.0"
2950,May,3,22:00,"0.0"
2951,May,3,23:00,"0.0"
2952,May,4,00:00,"0.0"
2953,May,4,01:00,"0.0"
2954,May,4,02:00,"0.0"
2955,May,4,03:00,"0.0"
2956,May,4,04:00,"0.0"
2957,May,4,05:00,"0.0"
2958,May,4,06:00,"0.02"
2959,May,4,07:00,"0.76"
2960,May,4,08:00,"1.9"
2961,May,4,09:00,"3.56"
2962,May,4,10:00,"6.48"
2963,May,4,11:00,"9.9"
2964,May,4,12:00,"14.66"
2965,May,4,13:00,"14.66"
2966,May,4,14:00,"14.66"
2967,May,4,15:00,"13.46"
2968,May,4,16:00,"9.62"
2969,May,4,17:00,"6.93"
2970,May,4,18:00,"3.21"
2971,May,4,19:00,"0.13"
2972,May,4,20:00,"0.0"
2973,May,4,21:00,"0.0"
2974,May,4,22:00,"0.0"
2975,May,4,23:00,"0.0"
2976,May,5,00:00,"0.0"
2977,May,5,01:00,"0.0"
2978,May,5,02:00,"0.0"
2979,May,5,03:00,"0.0"
2980,May,5,04:00,"0.0"
2981,May,5,05:00,"0.0"
2982,May,5,06:00,"0.07"
2983,May,5,07:00,"2.29"
2984,May,5,08:00,"6.03"
2985,May,5,09:00,"10.16"
2986,May,5,10:00,"12.98"
2987,May,5,11:00,"14.66"
2988,May,5,12:00,"14.66"
2989,May,5,13:00,"14.66"
2990,May,5,14:00,"14.66"
2991,May,5,15:00,"12.64"
2992,May,5,16:00,"8.36"
2993,May,5,17:00,"5.47"
2994,May,5,18:00,"2.29"
2995,May,5,19:00,"0.2"
2996,May,5,20:00,"0.0"
2997,May,5,21:00,"0.0"
2998,May,5,22:00,"0.0"
2999,May,5,23:00,"0.0"
3000,May,6,00:00,"0.0"
3001,May,6,01:00,"0.0"
3002,May,6,02:00,"0.0"
3003,May,6,03:00,"0.0"
3004,May,6,04:00,"0.0"
3005,May,6,05:00,"0.0"
3006,May,6,06:00,"0.07"
3007,May,6,07:00,"2.36"
3008,May,6,08:00,"5.6"
3009,May,6,09:00,"10.42"
3010,May,6,10:00,"13.52"
3011,May,6,11:00,"13.97"
3012,May,6,12:00,"14.66"
3013,May,6,13:00,"14.66"
3014,May,6,14:00,"8.9"
3015,May,6,15:00,"13.24"
3016,May,6,16:00,"6.08"
3017,May,6,17:00,"4.2"
3018,May,6,18:00,"2.38"
3019,May,6,19:00,"0.22"
3020,May,6,20:00,"0.0"
3021,May,6,21:00,"0.0"
3022,May,6,22:00,"0.0"
3023,May,6,23:00,"0.0"
3024,May,7,00:00,"0.0"
3025,May,7,01:00,"0.0"
3026,May,7,02:00,"0.0"
3027,May,7,03:00,"0.0"
3028,May,7,04:00,"0.0"
3029,May,7,05:00,"0.0"
3030,May,7,06:00,"0.09"
3031,May,7,07:00,"1.48"
3032,May,7,08:00,"3.42"
3033,May,7,09:00,"9.4"
3034,May,7,10:00,"13.49"
3035,May,7,11:00,"14.66"
3036,May,7,12:00,"14.66"
3037,May,7,13:00,"13.47"
3038,May,7,14:00,"14.66"
3039,May,7,15:00,"11.54"
3040,May,7,16:00,"7.82"
3041,May,7,17:00,"6.46"
3042,May,7,18:00,"3.17"
3043,May,7,19:00,"0.17"
3044,May,7,20:00,"0.0"
3045,May,7,21:00,"0.0"
3046,May,7,22:00,"0.0"
3047,May,7,23:00,"0.0"
3048,May,8,00:00,"0.0"
3049,May,8,01:00,"0.0"
3050,May,8,02:00,"0.0"
3051,May,8,03:00,"0.0"
3052,May,8,04:00,"0.0"
3053,May,8,05:00,"0.0"
3054,May,8,06:00,"0.04"
3055,May,8,07:00,"1.61"
3056,May,8,08:00,"6.25"
3057,May,8,09:00,"2.5"
3058,May,8,10:00,"12.4"
3059,May,8,11:00,"13.05"
3060,May,8,12:00,"14.66"
3061,May,8,13:00,"14.66"
3062,May,8,14:00,"14.66"
3063,May,8,15:00,"13.56"
3064,May,8,16:00,"10.7"
3065,May,8,17:00,"6.79"
3066,May,8,18:00,"0.64"
3067,May,8,19:00,"0.0"
3068,May,8,20:00,"0.0"
3069,May,8,21:00,"0.0"
3070,May,8,22:00,"0.0"
3071,May,8,23:00,"0.0"
3072,May,9,00:00,"0.0"
3073,May,9,01:00,"0.0"
3074,May,9,02:00,"0.0"
3075,May,9,03:00,"0.0"
3076,May,9,04:00,"0.0"
3077,May,9,05:00,"0.0"
3078,May,9,06:00,"0.08"
3079,May,9,07:00,"2.26"
3080,May,9,08:00,"6.48"
3081,May,9,09:00,"10.57"
3082,May,9,10:00,"13.16"
3083,May,9,11:00,"14.66"
3084,May,9,12:00,"14.66"
3085,May,9,13:00,"14.66"
3086,May,9,14:00,"14.66"
3087,May,9,15:00,"13.61"
3088,May,9,16:00,"10.78"
3089,May,9,17:00,"7.01"
3090,May,9,18:00,"3.25"
3091,May,9,19:00,"0.0"
3092,May,9,20:00,"0.0"
3093,May,9,21:00,"0.0"
3094,May,9,22:00,"0.0"
3095,May,9,23:00,"0.0"
3096,May,10,00:00,"0.0"
3097,May,10,01:00,"0.0"
3098,May,10,02:00,"0.0"
3099,May,10,03:00,"0.0"
3100,May,10,04:00,"0.0"
3101,May,10,05:00,"0.0"
3102,May,10,06:00,"0.11"
3103,May,10,07:00,"2.62"
3104,May,10,08:00,"6.76"
3105,May,10,09:00,"10.59"
3106,May,10,10:00,"13.75"
3107,May,10,11:00,"14.66"
3108,May,10,12:00,"14.66"
3109,May,10,13:00,"14.66"
3110,May,10,14:00,"14.66"
3111,May,10,15:00,"13.64"
3112,May,10,16:00,"10.86"
3113,May,10,17:00,"7.06"
3114,May,10,18:00,"3.33"
3115,May,10,19:00,"0.0"
3116,May,10,20:00,"0.0"
3117,May,10,21:00,"0.0"
3118,May,10,22:00,"0.0"
3119,May,10,23:00,"0.0"
3120,May,11,00:00,"0.0"
3121,May,11,01:00,"0.0"
3122,May,11,02:00,"0.0"
3123,May,11,03:00,"0.0"
3124,May,11,04:00,"0.0"
3125,May,11,05:00,"0.0"
3126,May,11,06:00,"0.17"
3127,May,11,07:00,"1.64"
3128,May,11,08:00,"5.33"
3129,May,11,09:00,"10.51"
3130,May,11,10:00,"13.59"
3131,May,11,11:00,"14.66"
3132,May,11,12:00,"14.66"
3133,May,11,13:00,"14.66"
3134,May,11,14:00,"14.66"
3135,May,11,15:00,"13.69"
3136,May,11,16:00,"10.83"
3137,May,11,17:00,"7.07"
3138,May,11,18:00,"3.33"
3139,May,11,19:00,"0.0"
3140,May,11,20:00,"0.0"
3141,May,11,21:00,"0.0"
3142,May,11,22:00,"0.0"
3143,May,11,23:00,"0.0"
3144,May,12,00:00,"0.0"
3145,May,12,01:00,"0.0"
3146,May,12,02:00,"0.0"
3147,May,12,03:00,"0.0"
3148,May,12,04:00,"0.0"
3149,May,12,05:00,"0.0"
3150,May,12,06:00,"0.13"
3151,May,12,07:00,"2.67"
3152,May,12,08:00,"6.66"
3153,May,12,09:00,"10.62"
3154,May,12,10:00,"13.69"
3155,May,12,11:00,"14.66"
3156,May,12,12:00,"14.66"
3157,May,12,13:00,"14.66"
3158,May,12,14:00,"14.66"
3159,May,12,15:00,"13.32"
3160,May,12,16:00,"10.74"
3161,May,12,17:00,"7.1"
3162,May,12,18:00,"3.29"
3163,May,12,19:00,"0.0"
3164,May,12,20:00,"0.0"
3165,May,12,21:00,"0.0"
3166,May,12,22:00,"0.0"
3167,May,12,23:00,"0.0"
3168,May,13,00:00,"0.0"
3169,May,13,01:00,"0.0"
3170,May,13,02:00,"0.0"
3171,May,13,03:00,"0.0"
3172,May,13,04:00,"0.0"
3173,May,13,05:00,"0.0"
3174,May,13,06:00,"0.09"
3175,May,13,07:00,"1.05"
3176,May,13,08:00,"1.94"
3177,May,13,09:00,"3.46"
3178,May,13,10:00,"6.61"
3179,May,13,11:00,"11.17"
3180,May,13,12:00,"14.66"
3181,May,13,13:00,"14.66"
3182,May,13,14:00,"13.29"
3183,May,13,15:00,"7.12"
3184,May,13,16:00,"4.66"
3185,May,13,17:00,"4.12"
3186,May,13,18:00,"2.2"
3187,May,13,19:00,"0.0"
3188,May,13,20:00,"0.0"
3189,May,13,21:00,"0.0"
3190,May,13,22:00,"0.0"
3191,May,13,23:00,"0.0"
3192,May,14,00:00,"0.0"
3193,May,14,01:00,"0.0"
3194,May,14,02:00,"0.0"
3195,May,14,03:00,"0.0"
3196,May,14,04:00,"0.0"
3197,May,14,05:00,"0.0"
3198,May,14,06:00,"0.06"
3199,May,14,07:00,"1.19"
3200,May,14,08:00,"1.71"
3201,May,14,09:00,"1.53"
3202,May,14,10:00,"2.26"
3203,May,14,11:00,"5.56"
3204,May,14,12:00,"4.83"
3205,May,14,13:00,"3.77"
3206,May,14,14:00,"3.79"
3207,May,14,15:00,"3.64"
3208,May,14,16:00,"4.21"
3209,May,14,17:00,"3.4"
3210,May,14,18:00,"2.18"
3211,May,14,19:00,"0.0"
3212,May,14,20:00,"0.0"
3213,May,14,21:00,"0.0"
3214,May,14,22:00,"0.0"
3215,May,14,23:00,"0.0"
3216,May,15,00:00,"0.0"
3217,May,15,01:00,"0.0"
3218,May,15,02:00,"0.0"
3219,May,15,03:00,"0.0"
3220,May,15,04:00,"0.0"
3221,May,15,05:00,"0.0"
3222,May,15,06:00,"0.15"
3223,May,15,07:00,"2.43"
3224,May,15,08:00,"5.66"
3225,May,15,09:00,"10.13"
3226,May,15,10:00,"12.74"
3227,May,15,11:00,"14.66"
3228,May,15,12:00,"14.66"
3229,May,15,13:00,"14.66"
3230,May,15,14:00,"14.66"
3231,May,15,15:00,"13.78"
3232,May,15,16:00,"10.8"
3233,May,15,17:00,"7.15"
3234,May,15,18:00,"3.4"
3235,May,15,19:00,"0.0"
3236,May,15,20:00,"0.0"
3237,May,15,21:00,"0.0"
3238,May,15,22:00,"0.0"
3239,May,15,23:00,"0.0"
3240,May,16,00:00,"0.0"
3241,May,16,01:00,"0.0"
3242,May,16,02:00,"0.0"
3243,May,16,03:00,"0.0"
3244,May,16,04:00,"0.0"
3245,May,16,05:00,"0.0"
3246,May,16,06:00,"0.1"
3247,May,16,07:00,"1.43"
3248,May,16,08:00,"3.46"
3249,May,16,09:00,"4.57"
3250,May,16,10:00,"12.18"
3251,May,16,11:00,"14.66"
3252,May,16,12:00,"14.66"
3253,May,16,13:00,"11.91"
3254,May,16,14:00,"12.65"
3255,May,16,15:00,"11.56"
3256,May,16,16:00,"8.0"
3257,May,16,17:00,"5.44"
3258,May,16,18:00,"1.76"
3259,May,16,19:00,"0.0"
3260,May,16,20:00,"0.0"
3261,May,16,21:00,"0.0"
3262,May,16,22:00,"0.0"
3263,May,16,23:00,"0.0"
3264,May,17,00:00,"0.0"
3265,May,17,01:00,"0.0"
3266,May,17,02:00,"0.0"
3267,May,17,03:00,"0.0"
3268,May,17,04:00,"0.0"
3269,May,17,05:00,"0.0"
3270,May,17,06:00,"0.13"
3271,May,17,07:00,"2.16"
3272,May,17,08:00,"4.27"
3273,May,17,09:00,"7.29"
3274,May,17,10:00,"13.92"
3275,May,17,11:00,"14.66"
3276,May,17,12:00,"14.66"
3277,May,17,13:00,"14.66"
3278,May,17,14:00,"14.66"
3279,May,17,15:00,"13.83"
3280,May,17,16:00,"11.08"
3281,May,17,17:00,"7.25"
3282,May,17,18:00,"3.47"
3283,May,17,19:00,"0.0"
3284,May,17,20:00,"0.0"
3285,May,17,21:00,"0.0"
3286,May,17,22:00,"0.0"
3287,May,17,23:00,"0.0"
3288,May,18,00:00,"0.0"
3289,May,18,01:00,"0.0"
3290,May,18,02:00,"0.0"
3291,May,18,03:00,"0.0"
3292,May,18,04:00,"0.0"
3293,May,18,05:00,"0.0"
3294,May,18,06:00,"0.24"
3295,May,18,07:00,"2.75"
3296,May,18,08:00,"6.82"
3297,May,18,09:00,"10.71"
3298,May,18,10:00,"13.83"
3299,May,18,11:00,"14.66"
3300,May,18,12:00,"14.66"
3301,May,18,13:00,"14.66"
3302,May,18,14:00,"14.66"
3303,May,18,15:00,"13.83"
3304,May,18,16:00,"10.98"
3305,May,18,17:00,"7.28"
3306,May,18,18:00,"3.41"
3307,May,18,19:00,"0.0"
3308,May,18,20:00,"0.0"
3309,May,18,21:00,"0.0"
3310,May,18,22:00,"0.0"
3311,May,18,23:00,"0.0"
3312,May,19,00:00,"0.0"
3313,May,19,01:00,"0.0"
3314,May,19,02:00,"0.0"
3315,May,19,03:00,"0.0"
3316,May,19,04:00,"0.0"
3317,May,19,05:00,"0.0"
3318,May,19,06:00,"0.2"
3319,May,19,07:00,"2.86"
3320,May,19,08:00,"7.07"
3321,May,19,09:00,"10.53"
3322,May,19,10:00,"13.69"
3323,May,19,11:00,"14.66"
3324,May,19,12:00,"14.66"
3325,May,19,13:00,"14.66"
3326,May,19,14:00,"14.66"
3327,May,19,15:00,"13.53"
3328,May,19,16:00,"10.75"
3329,May,19,17:00,"7.17"
3330,May,19,18:00,"3.45"
3331,May,19,19:00,"0.0"
3332,May,19,20:00,"0.0"
3333,May,19,21:00,"0.0"
3334,May,19,22:00,"0.0"
3335,May,19,23:00,"0.0"
3336,May,20,00:00,"0.0"
3337,May,20,01:00,"0.0"
3338,May,20,02:00,"0.0"
3339,May,20,03:00,"0.0"
3340,May,20,04:00,"0.0"
3341,May,20,05:00,"0.0"
3342,May,20,06:00,"0.2"
3343,May,20,07:00,"2.8"
3344,May,20,08:00,"7.08"
3345,May,20,09:00,"10.73"
3346,May,20,10:00,"13.55"
3347,May,20,11:00,"14.66"
3348,May,20,12:00,"14.66"
3349,May,20,13:00,"14.66"
3350,May,20,14:00,"14.66"
3351,May,20,15:00,"13.54"
3352,May,20,16:00,"10.84"
3353,May,20,17:00,"7.14"
3354,May,20,18:00,"3.46"
3355,May,20,19:00,"0.0"
3356,May,20,20:00,"0.0"
3357,May,20,21:00,"0.0"
3358,May,20,22:00,"0.0"
3359,May,20,23:00,"0.0"
3360,May,21,00:00,"0.0"
3361,May,21,01:00,"0.0"
3362,May,21,02:00,"0.0"
3363,May,21,03:00,"0.0"
3364,May,21,04:00,"0.0"
3365,May,21,05:00,"0.0"
3366,May,21,06:00,"0.22"
3367,May,21,07:00,"2.85"
3368,May,21,08:00,"7.08"
3369,May,21,09:00,"10.73"
3370,May,21,10:00,"13.51"
3371,May,21,11:00,"14.66"
3372,May,21,12:00,"14.66"
3373,May,21,13:00,"14.66"
3374,May,21,14:00,"12.96"
3375,May,21,15:00,"13.38"
3376,May,21,16:00,"10.69"
3377,May,21,17:00,"5.97"
3378,May,21,18:00,"2.38"
3379,May,21,19:00,"0.0"
3380,May,21,20:00,"0.0"
3381,May,21,21:00,"0.0"
3382,May,21,22:00,"0.0"
3383,May,21,23:00,"0.0"
3384,May,22,00:00,"0.0"
3385,May,22,01:00,"0.0"
3386,May,22,02:00,"0.0"
3387,May,22,03:00,"0.0"
3388,May,22,04:00,"0.0"
3389,May,22,05:00,"0.0"
3390,May,22,06:00,"0.15"
3391,May,22,07:00,"1.22"
3392,May,22,08:00,"2.45"
3393,May,22,09:00,"3.84"
3394,May,22,10:00,"5.37"
3395,May,22,11:00,"9.18"
3396,May,22,12:00,"14.37"
3397,May,22,13:00,"12.24"
3398,May,22,14:00,"9.78"
3399,May,22,15:00,"8.07"
3400,May,22,16:00,"5.63"
3401,May,22,17:00,"3.36"
3402,May,22,18:00,"2.24"
3403,May,22,19:00,"0.0"
3404,May,22,20:00,"0.0"
3405,May,22,21:00,"0.0"
3406,May,22,22:00,"0.0"
3407,May,22,23:00,"0.0"
3408,May,23,00:00,"0.0"
3409,May,23,01:00,"0.0"
3410,May,23,02:00,"0.0"
3411,May,23,03:00,"0.0"
3412,May,23,04:00,"0.0"
3413,May,23,05:00,"0.0"
3414,May,23,06:00,"0.21"
3415,May,23,07:00,"1.41"
3416,May,23,08:00,"2.46"
3417,May,23,09:00,"3.74"
3418,May,23,10:00,"4.44"
3419,May,23,11:00,"5.76"
3420,May,23,12:00,"8.26"
3421,May,23,13:00,"8.54"
3422,May,23,14:00,"5.7"
3423,May,23,15:00,"3.95"
3424,May,23,16:00,"3.86"
3425,May,23,17:00,"2.96"
3426,May,23,18:00,"1.86"
3427,May,23,19:00,"0.0"
3428,May,23,20:00,"0.0"
3429,May,23,21:00,"0.0"
3430,May,23,22:00,"0.0"
3431,May,23,23:00,"0.0"
3432,May,24,00:00,"0.0"
3433,May,24,01:00,"0.0"
3434,May,24,02:00,"0.0"
3435,May,24,03:00,"0.0"
3436,May,24,04:00,"0.0"
3437,May,24,05:00,"0.0"
3438,May,24,06:00,"0.15"
3439,May,24,07:00,"1.16"
3440,May,24,08:00,"3.65"
3441,May,24,09:00,"7.26"
3442,May,24,10:00,"6.56"
3443,May,24,11:00,"5.97"
3444,May,24,12:00,"6.88"
3445,May,24,13:00,"10.3"
3446,May,24,14:00,"7.69"
3447,May,24,15:00,"7.32"
3448,May,24,16:00,"7.96"
3449,May,24,17:00,"4.77"
3450,May,24,18:00,"1.98"
3451,May,24,19:00,"0.0"
3452,May,24,20:00,"0.0"
3453,May,24,21:00,"0.0"
3454,May,24,22:00,"0.0"
3455,May,24,23:00,"0.0"
3456,May,25,00:00,"0.0"
3457,May,25,01:00,"0.0"
3458,May,25,02:00,"0.0"
3459,May,25,03:00,"0.0"
3460,May,25,04:00,"0.0"
3461,May,25,05:00,"0.0"
3462,May,25,06:00,"0.34"
3463,May,25,07:00,"1.4"
3464,May,25,08:00,"5.93"
3465,May,25,09:00,"9.06"
3466,May,25,10:00,"12.33"
3467,May,25,11:00,"14.66"
3468,May,25,12:00,"11.93"
3469,May,25,13:00,"14.66"
3470,May,25,14:00,"14.66"
3471,May,25,15:00,"13.12"
3472,May,25,16:00,"8.63"
3473,May,25,17:00,"5.17"
3474,May,25,18:00,"2.84"
3475,May,25,19:00,"0.0"
3476,May,25,20:00,"0.0"
3477,May,25,21:00,"0.0"
3478,May,25,22:00,"0.0"
3479,May,25,23:00,"0.0"
3480,May,26,00:00,"0.0"
3481,May,26,01:00,"0.0"
3482,May,26,02:00,"0.0"
3483,May,26,03:00,"0.0"
3484,May,26,04:00,"0.0"
3485,May,26,05:00,"0.0"
3486,May,26,06:00,"0.26"
3487,May,26,07:00,"1.47"
3488,May,26,08:00,"2.98"
3489,May,26,09:00,"6.41"
3490,May,26,10:00,"11.53"
3491,May,26,11:00,"14.66"
3492,May,26,12:00,"14.66"
3493,May,26,13:00,"14.66"
3494,May,26,14:00,"14.66"
3495,May,26,15:00,"13.83"
3496,May,26,16:00,"11.05"
3497,May,26,17:00,"7.59"
3498,May,26,18:00,"3.64"
3499,May,26,19:00,"0.0"
3500,May,26,20:00,"0.0"
3501,May,26,21:00,"0.0"
3502,May,26,22:00,"0.0"
3503,May,26,23:00,"0.0"
3504,May,27,00:00,"0.0"
3505,May,27,01:00,"0.0"
3506,May,27,02:00,"0.0"
3507,May,27,03:00,"0.0"
3508,May,27,04:00,"0.0"
3509,May,27,05:00,"0.0"
3510,May,27,06:00,"0.26"
3511,May,27,07:00,"2.95"
3512,May,27,08:00,"7.09"
3513,May,27,09:00,"10.81"
3514,May,27,10:00,"13.73"
3515,May,27,11:00,"14.66"
3516,May,27,12:00,"14.66"
3517,May,27,13:00,"14.66"
3518,May,27,14:00,"14.66"
3519,May,27,15:00,"13.61"
3520,May,27,16:00,"10.89"
3521,May,27,17:00,"7.29"
3522,May,27,18:00,"3.61"
3523,May,27,19:00,"0.0"
3524,May,27,20:00,"0.0"
3525,May,27,21:00,"0.0"
3526,May,27,22:00,"0.0"
3527,May,27,23:00,"0.0"
3528,May,28,00:00,"0.0"
3529,May,28,01:00,"0.0"
3530,May,28,02:00,"0.0"
3531,May,28,03:00,"0.0"
3532,May,28,04:00,"0.0"
3533,May,28,05:00,"0.0"
3534,May,28,06:00,"0.28"
3535,May,28,07:00,"3.0"
3536,May,28,08:00,"7.03"
3537,May,28,09:00,"10.81"
3538,May,28,10:00,"13.63"
3539,May,28,11:00,"14.66"
3540,May,28,12:00,"14.66"
3541,May,28,13:00,"14.66"
3542,May,28,14:00,"14.66"
3543,May,28,15:00,"13.5"
3544,May,28,16:00,"10.68"
3545,May,28,17:00,"7.26"
3546,May,28,18:00,"3.67"
3547,May,28,19:00,"0.0"
3548,May,28,20:00,"0.0"
3549,May,28,21:00,"0.0"
3550,May,28,22:00,"0.0"
3551,May,28,23:00,"0.0"
3552,May,29,00:00,"0.0"
3553,May,29,01:00,"0.0"
3554,May,29,02:00,"0.0"
3555,May,29,03:00,"0.0"
3556,May,29,04:00,"0.0"
3557,May,29,05:00,"0.0"
3558,May,29,06:00,"0.42"
3559,May,29,07:00,"1.24"
3560,May,29,08:00,"2.38"
3561,May,29,09:00,"3.29"
3562,May,29,10:00,"4.23"
3563,May,29,11:00,"5.86"
3564,May,29,12:00,"14.66"
3565,May,29,13:00,"11.01"
3566,May,29,14:00,"11.27"
3567,May,29,15:00,"10.17"
3568,May,29,16:00,"6.0"
3569,May,29,17:00,"3.78"
3570,May,29,18:00,"2.22"
3571,May,29,19:00,"0.0"
3572,May,29,20:00,"0.0"
3573,May,29,21:00,"0.0"
3574,May,29,22:00,"0.0"
3575,May,29,23:00,"0.0"
3576,May,30,00:00,"0.0"
3577,May,30,01:00,"0.0"
3578,May,30,02:00,"0.0"
3579,May,30,03:00,"0.0"
3580,May,30,04:00,"0.0"
3581,May,30,05:00,"0.0"
3582,May,30,06:00,"0.21"
3583,May,30,07:00,"1.66"
3584,May,30,08:00,"3.32"
3585,May,30,09:00,"4.76"
3586,May,30,10:00,"11.71"
3587,May,30,11:00,"13.49"
3588,May,30,12:00,"14.66"
3589,May,30,13:00,"14.66"
3590,May,30,14:00,"14.66"
3591,May,30,15:00,"13.88"
3592,May,30,16:00,"11.06"
3593,May,30,17:00,"7.54"
3594,May,30,18:00,"3.76"
3595,May,30,19:00,"0.0"
3596,May,30,20:00,"0.0"
3597,May,30,21:00,"0.0"
3598,May,30,22:00,"0.0"
3599,May,30,23:00,"0.0"
3600,May,31,00:00,"0.0"
3601,May,31,01:00,"0.0"
3602,May,31,02:00,"0.0"
3603,May,31,03:00,"0.0"
3604,May,31,04:00,"0.0"
3605,May,31,05:00,"0.0"
3606,May,31,06:00,"0.24"
3607,May,31,07:00,"1.36"
3608,May,31,08:00,"2.94"
3609,May,31,09:00,"5.95"
3610,May,31,10:00,"5.69"
3611,May,31,11:00,"14.66"
3612,May,31,12:00,"14.66"
3613,May,31,13:00,"14.66"
3614,May,31,14:00,"14.66"
3615,May,31,15:00,"14.05"
3616,May,31,16:00,"10.96"
3617,May,31,17:00,"7.57"
3618,May,31,18:00,"3.85"
3619,May,31,19:00,"0.0"
3620,May,31,20:00,"0.0"
3621,May,31,21:00,"0.0"
3622,May,31,22:00,"0.0"
3623,May,31,23:00,"0.0"
3624,Jun,1,00:00,"0.0"
3625,Jun,1,01:00,"0.0"
3626,Jun,1,02:00,"0.0"
3627,Jun,1,03:00,"0.0"
